 21240.  0.26413E-04
 21245.  0.26497E-04
 21250.  0.26535E-04
 21255.  0.26471E-04
 21260.  0.26395E-04
 21265.  0.26358E-04
 21270.  0.26426E-04
 21275.  0.26480E-04
 21280.  0.26436E-04
 21285.  0.26304E-04
 21290.  0.26181E-04
 21295.  0.26147E-04
 21300.  0.26177E-04
 21305.  0.26204E-04
 21310.  0.26223E-04
 21315.  0.26261E-04
 21320.  0.26285E-04
 21325.  0.26285E-04
 21330.  0.26280E-04
 21335.  0.26256E-04
 21340.  0.26215E-04
 21345.  0.26126E-04
 21350.  0.26022E-04
 21355.  0.25906E-04
 21360.  0.25889E-04
 21365.  0.25882E-04
 21370.  0.25902E-04
 21375.  0.25943E-04
 21380.  0.25990E-04
 21385.  0.26033E-04
 21390.  0.26010E-04
 21395.  0.26016E-04
 21400.  0.26047E-04
 21405.  0.26005E-04
 21410.  0.25944E-04
 21415.  0.25882E-04
 21420.  0.25880E-04
 21425.  0.25848E-04
 21430.  0.25805E-04
 21435.  0.25795E-04
 21440.  0.25846E-04
 21445.  0.25926E-04
 21450.  0.26034E-04
 21455.  0.26070E-04
 21460.  0.26045E-04
 21465.  0.25939E-04
 21470.  0.25949E-04
 21475.  0.25991E-04
 21480.  0.25955E-04
 21485.  0.25877E-04
 21490.  0.25787E-04
 21495.  0.25726E-04
 21500.  0.25686E-04
 21505.  0.25703E-04
 21510.  0.25760E-04
 21515.  0.25819E-04
 21520.  0.25854E-04
 21525.  0.25826E-04
 21530.  0.25732E-04
 21535.  0.25668E-04
 21540.  0.25663E-04
 21545.  0.25743E-04
 21550.  0.25780E-04
 21555.  0.25749E-04
 21560.  0.25731E-04
 21565.  0.25721E-04
 21570.  0.25702E-04
 21575.  0.25687E-04
 21580.  0.25730E-04
 21585.  0.25800E-04
 21590.  0.25821E-04
 21595.  0.25806E-04
 21600.  0.25825E-04
 21605.  0.25851E-04
 21610.  0.25837E-04
 21615.  0.25702E-04
 21620.  0.25494E-04
 21625.  0.25317E-04
 21630.  0.25426E-04
 21635.  0.25795E-04
 21640.  0.26184E-04
 21645.  0.26327E-04
 21650.  0.26266E-04
 21655.  0.26089E-04
 21660.  0.25920E-04
 21665.  0.25773E-04
 21670.  0.25615E-04
 21675.  0.25471E-04
 21680.  0.25387E-04
 21685.  0.25510E-04
 21690.  0.25702E-04
 21695.  0.25856E-04
 21700.  0.25883E-04
 21705.  0.25829E-04
 21710.  0.25753E-04
 21715.  0.25644E-04
 21720.  0.25554E-04
 21725.  0.25469E-04
 21730.  0.25382E-04
 21735.  0.25315E-04
 21740.  0.25279E-04
 21745.  0.25285E-04
 21750.  0.25283E-04
 21755.  0.25260E-04
 21760.  0.25178E-04
 21765.  0.25046E-04
 21770.  0.24843E-04
 21775.  0.24630E-04
 21780.  0.24436E-04
 21785.  0.24358E-04
 21790.  0.24339E-04
 21795.  0.24363E-04
 21800.  0.24341E-04
 21805.  0.24367E-04
 21810.  0.24449E-04
 21815.  0.24507E-04
 21820.  0.24538E-04
 21825.  0.24522E-04
 21830.  0.24522E-04
 21835.  0.24512E-04
 21840.  0.24546E-04
 21845.  0.24696E-04
 21850.  0.24792E-04
 21855.  0.24758E-04
 21860.  0.24587E-04
 21865.  0.24470E-04
 21870.  0.24453E-04
 21875.  0.24515E-04
 21880.  0.24522E-04
 21885.  0.24444E-04
 21890.  0.24294E-04
 21895.  0.24223E-04
 21900.  0.24269E-04
 21905.  0.24410E-04
 21910.  0.24419E-04
 21915.  0.24331E-04
 21920.  0.24368E-04
 21925.  0.24475E-04
 21930.  0.24545E-04
 21935.  0.24504E-04
 21940.  0.24467E-04
 21945.  0.24474E-04
 21950.  0.24562E-04
 21955.  0.24555E-04
 21960.  0.24502E-04
 21965.  0.24455E-04
 21970.  0.24457E-04
 21975.  0.24447E-04
 21980.  0.24402E-04
 21985.  0.24309E-04
 21990.  0.24232E-04
 21995.  0.24160E-04
 22000.  0.24087E-04
 22005.  0.24042E-04
 22010.  0.23973E-04
 22015.  0.23915E-04
 22020.  0.23865E-04
 22025.  0.23844E-04
 22030.  0.23847E-04
 22035.  0.23910E-04
 22040.  0.24025E-04
 22045.  0.24100E-04
 22050.  0.24085E-04
 22055.  0.23985E-04
 22060.  0.23833E-04
 22065.  0.23698E-04
 22070.  0.23558E-04
 22075.  0.23437E-04
 22080.  0.23333E-04
 22085.  0.23346E-04
 22090.  0.23480E-04
 22095.  0.23643E-04
 22100.  0.23752E-04
 22105.  0.23791E-04
 22110.  0.23831E-04
 22115.  0.23899E-04
 22120.  0.23946E-04
 22125.  0.23917E-04
 22130.  0.23864E-04
 22135.  0.23890E-04
 22140.  0.23983E-04
 22145.  0.24071E-04
 22150.  0.24075E-04
 22155.  0.24139E-04
 22160.  0.24143E-04
 22165.  0.24129E-04
 22170.  0.24054E-04
 22175.  0.23999E-04
 22180.  0.23930E-04
 22185.  0.23887E-04
 22190.  0.23829E-04
 22195.  0.23777E-04
 22200.  0.23688E-04
 22205.  0.23602E-04
 22210.  0.23500E-04
 22215.  0.23441E-04
 22220.  0.23400E-04
 22225.  0.23384E-04
 22230.  0.23366E-04
 22235.  0.23356E-04
 22240.  0.23329E-04
 22245.  0.23324E-04
 22250.  0.23350E-04
 22255.  0.23402E-04
 22260.  0.23430E-04
 22265.  0.23380E-04
 22270.  0.23266E-04
 22275.  0.23142E-04
 22280.  0.23168E-04
 22285.  0.23244E-04
 22290.  0.23246E-04
 22295.  0.23163E-04
 22300.  0.23086E-04
 22305.  0.23069E-04
 22310.  0.23084E-04
 22315.  0.23135E-04
 22320.  0.23152E-04
 22325.  0.23157E-04
 22330.  0.23165E-04
 22335.  0.23189E-04
 22340.  0.23212E-04
 22345.  0.23222E-04
 22350.  0.23215E-04
 22355.  0.23226E-04
 22360.  0.23222E-04
 22365.  0.23223E-04
 22370.  0.23183E-04
 22375.  0.23111E-04
 22380.  0.23029E-04
 22385.  0.22940E-04
 22390.  0.22838E-04
 22395.  0.22751E-04
 22400.  0.22762E-04
 22405.  0.22871E-04
 22410.  0.23019E-04
 22415.  0.23084E-04
 22420.  0.22903E-04
 22425.  0.22717E-04
 22430.  0.22651E-04
 22435.  0.22696E-04
 22440.  0.22689E-04
 22445.  0.22620E-04
 22450.  0.22515E-04
 22455.  0.22530E-04
 22460.  0.22654E-04
 22465.  0.22831E-04
 22470.  0.22878E-04
 22475.  0.22811E-04
 22480.  0.22652E-04
 22485.  0.22536E-04
 22490.  0.22458E-04
 22495.  0.22440E-04
 22500.  0.22437E-04
 22505.  0.22466E-04
 22510.  0.22515E-04
 22515.  0.22530E-04
 22520.  0.22512E-04
 22525.  0.22463E-04
 22530.  0.22468E-04
 22535.  0.22509E-04
 22540.  0.22523E-04
 22545.  0.22442E-04
 22550.  0.22381E-04
 22555.  0.22455E-04
 22560.  0.22563E-04
 22565.  0.22637E-04
 22570.  0.22603E-04
 22575.  0.22538E-04
 22580.  0.22457E-04
 22585.  0.22402E-04
 22590.  0.22358E-04
 22595.  0.22340E-04
 22600.  0.22344E-04
 22605.  0.22352E-04
 22610.  0.22347E-04
 22615.  0.22301E-04
 22620.  0.22187E-04
 22625.  0.22010E-04
 22630.  0.21840E-04
 22635.  0.21777E-04
 22640.  0.21775E-04
 22645.  0.21768E-04
 22650.  0.21747E-04
 22655.  0.21683E-04
 22660.  0.21594E-04
 22665.  0.21515E-04
 22670.  0.21581E-04
 22675.  0.21760E-04
 22680.  0.21967E-04
 22685.  0.22071E-04
 22690.  0.22080E-04
 22695.  0.22023E-04
 22700.  0.21958E-04
 22705.  0.21931E-04
 22710.  0.21948E-04
 22715.  0.21901E-04
 22720.  0.21871E-04
 22725.  0.21818E-04
 22730.  0.21677E-04
 22735.  0.21573E-04
 22740.  0.21506E-04
 22745.  0.21579E-04
 22750.  0.21702E-04
 22755.  0.21847E-04
 22760.  0.21959E-04
 22765.  0.21987E-04
 22770.  0.21927E-04
 22775.  0.21836E-04
 22780.  0.21754E-04
 22785.  0.21688E-04
 22790.  0.21596E-04
 22795.  0.21520E-04
 22800.  0.21455E-04
 22805.  0.21399E-04
 22810.  0.21248E-04
 22815.  0.21107E-04
 22820.  0.21080E-04
 22825.  0.21173E-04
 22830.  0.21270E-04
 22835.  0.21347E-04
 22840.  0.21370E-04
 22845.  0.21377E-04
 22850.  0.21330E-04
 22855.  0.21277E-04
 22860.  0.21240E-04
 22865.  0.21345E-04
 22870.  0.21411E-04
 22875.  0.21351E-04
 22880.  0.21280E-04
 22885.  0.21271E-04
 22890.  0.21309E-04
 22895.  0.21392E-04
 22900.  0.21452E-04
 22905.  0.21484E-04
 22910.  0.21437E-04
 22915.  0.21240E-04
 22920.  0.20859E-04
 22925.  0.20384E-04
 22930.  0.19680E-04
 22935.  0.19030E-04
 22940.  0.18371E-04
 22945.  0.17828E-04
 22950.  0.17328E-04
 22955.  0.16879E-04
 22960.  0.16596E-04
 22965.  0.16475E-04
 22970.  0.16581E-04
 22975.  0.16833E-04
 22980.  0.17182E-04
 22985.  0.17477E-04
 22990.  0.17742E-04
 22995.  0.18054E-04
 23000.  0.18311E-04
 23005.  0.18417E-04
 23010.  0.18438E-04
 23015.  0.18482E-04
 23020.  0.18534E-04
 23025.  0.18603E-04
 23030.  0.18692E-04
 23035.  0.18788E-04
 23040.  0.18831E-04
 23045.  0.18807E-04
 23050.  0.18798E-04
 23055.  0.18766E-04
 23060.  0.18739E-04
 23065.  0.18666E-04
 23070.  0.18663E-04
 23075.  0.18676E-04
 23080.  0.18690E-04
 23085.  0.18733E-04
 23090.  0.18725E-04
 23095.  0.18705E-04
 23100.  0.18649E-04
 23105.  0.18628E-04
 23110.  0.18639E-04
 23115.  0.18631E-04
 23120.  0.18606E-04
 23125.  0.18546E-04
 23130.  0.18537E-04
 23135.  0.18508E-04
 23140.  0.18460E-04
 23145.  0.18383E-04
 23150.  0.18280E-04
 23155.  0.18247E-04
 23160.  0.18259E-04
 23165.  0.18501E-04
 23170.  0.18714E-04
 23175.  0.18819E-04
 23180.  0.18773E-04
 23185.  0.18721E-04
 23190.  0.18757E-04
 23195.  0.18822E-04
 23200.  0.18802E-04
 23205.  0.18690E-04
 23210.  0.18470E-04
 23215.  0.18164E-04
 23220.  0.17789E-04
 23225.  0.17332E-04
 23230.  0.16809E-04
 23235.  0.16193E-04
 23240.  0.15591E-04
 23245.  0.15207E-04
 23250.  0.15081E-04
 23255.  0.15262E-04
 23260.  0.15454E-04
 23265.  0.15633E-04
 23270.  0.15765E-04
 23275.  0.15974E-04
 23280.  0.16213E-04
 23285.  0.16391E-04
 23290.  0.16423E-04
 23295.  0.16419E-04
 23300.  0.16440E-04
 23305.  0.16584E-04
 23310.  0.16806E-04
 23315.  0.17095E-04
 23320.  0.17267E-04
 23325.  0.17398E-04
 23330.  0.17493E-04
 23335.  0.17596E-04
 23340.  0.17681E-04
 23345.  0.17751E-04
 23350.  0.17764E-04
 23355.  0.17745E-04
 23360.  0.17689E-04
 23365.  0.17583E-04
 23370.  0.17473E-04
 23375.  0.17395E-04
 23380.  0.17386E-04
 23385.  0.17361E-04
 23390.  0.17337E-04
 23395.  0.17336E-04
 23400.  0.17376E-04
 23405.  0.17412E-04
 23410.  0.17460E-04
 23415.  0.17435E-04
 23420.  0.17347E-04
 23425.  0.17212E-04
 23430.  0.17076E-04
 23435.  0.16932E-04
 23440.  0.16660E-04
 23445.  0.16364E-04
 23450.  0.16059E-04
 23455.  0.15801E-04
 23460.  0.15638E-04
 23465.  0.15607E-04
 23470.  0.15709E-04
 23475.  0.15945E-04
 23480.  0.16181E-04
 23485.  0.16376E-04
 23490.  0.16467E-04
 23495.  0.16510E-04
 23500.  0.16514E-04
 23505.  0.16326E-04
 23510.  0.16155E-04
 23515.  0.15972E-04
 23520.  0.15782E-04
 23525.  0.15455E-04
 23530.  0.15043E-04
 23535.  0.14649E-04
 23540.  0.14326E-04
 23545.  0.14138E-04
 23550.  0.14125E-04
 23555.  0.14294E-04
 23560.  0.14490E-04
 23565.  0.14668E-04
 23570.  0.14769E-04
 23575.  0.14890E-04
 23580.  0.15012E-04
 23585.  0.15196E-04
 23590.  0.15219E-04
 23595.  0.15022E-04
 23600.  0.14909E-04
 23605.  0.15009E-04
 23610.  0.15299E-04
 23615.  0.15506E-04
 23620.  0.15450E-04
 23625.  0.15331E-04
 23630.  0.15438E-04
 23635.  0.15609E-04
 23640.  0.15703E-04
 23645.  0.15630E-04
 23650.  0.15520E-04
 23655.  0.15460E-04
 23660.  0.15479E-04
 23665.  0.15584E-04
 23670.  0.15714E-04
 23675.  0.15873E-04
 23680.  0.15893E-04
 23685.  0.15728E-04
 23690.  0.15397E-04
 23695.  0.15356E-04
 23700.  0.15604E-04
 23705.  0.16106E-04
 23710.  0.16470E-04
 23715.  0.16540E-04
 23720.  0.16316E-04
 23725.  0.16049E-04
 23730.  0.15864E-04
 23735.  0.15683E-04
 23740.  0.15378E-04
 23745.  0.14997E-04
 23750.  0.14683E-04
 23755.  0.14630E-04
 23760.  0.14710E-04
 23765.  0.14802E-04
 23770.  0.14894E-04
 23775.  0.15146E-04
 23780.  0.15400E-04
 23785.  0.15501E-04
 23790.  0.15486E-04
 23795.  0.15450E-04
 23800.  0.15420E-04
 23805.  0.15304E-04
 23810.  0.15176E-04
 23815.  0.14960E-04
 23820.  0.14761E-04
 23825.  0.14558E-04
 23830.  0.14435E-04
 23835.  0.14355E-04
 23840.  0.14255E-04
 23845.  0.13975E-04
 23850.  0.13727E-04
 23855.  0.13619E-04
 23860.  0.13819E-04
 23865.  0.13862E-04
 23870.  0.13880E-04
 23875.  0.13908E-04
 23880.  0.13984E-04
 23885.  0.14012E-04
 23890.  0.14012E-04
 23895.  0.14006E-04
 23900.  0.14161E-04
 23905.  0.14460E-04
 23910.  0.14816E-04
 23915.  0.15001E-04
 23920.  0.14964E-04
 23925.  0.14722E-04
 23930.  0.14539E-04
 23935.  0.14489E-04
 23940.  0.14594E-04
 23945.  0.14707E-04
 23950.  0.14781E-04
 23955.  0.14773E-04
 23960.  0.14895E-04
 23965.  0.15074E-04
 23970.  0.15265E-04
 23975.  0.15294E-04
 23980.  0.15250E-04
 23985.  0.15217E-04
 23990.  0.15280E-04
 23995.  0.15368E-04
 24000.  0.15438E-04
 24005.  0.15439E-04
 24010.  0.15336E-04
 24015.  0.15101E-04
 24020.  0.14802E-04
 24025.  0.14554E-04
 24030.  0.14376E-04
 24035.  0.14301E-04
 24040.  0.14277E-04
 24045.  0.14236E-04
 24050.  0.13825E-04
 24055.  0.13452E-04
 24060.  0.13283E-04
 24065.  0.13612E-04
 24070.  0.14063E-04
 24075.  0.14359E-04
 24080.  0.14043E-04
 24085.  0.13782E-04
 24090.  0.13623E-04
 24095.  0.13716E-04
 24100.  0.13751E-04
 24105.  0.13876E-04
 24110.  0.14122E-04
 24115.  0.14194E-04
 24120.  0.14090E-04
 24125.  0.13795E-04
 24130.  0.13512E-04
 24135.  0.13277E-04
 24140.  0.13124E-04
 24145.  0.13103E-04
 24150.  0.13130E-04
 24155.  0.13200E-04
 24160.  0.13203E-04
 24165.  0.12990E-04
 24170.  0.12591E-04
 24175.  0.12472E-04
 24180.  0.12765E-04
 24185.  0.13348E-04
 24190.  0.13946E-04
 24195.  0.14005E-04
 24200.  0.13637E-04
 24205.  0.13258E-04
 24210.  0.13099E-04
 24215.  0.13155E-04
 24220.  0.13218E-04
 24225.  0.13185E-04
 24230.  0.13060E-04
 24235.  0.13151E-04
 24240.  0.13147E-04
 24245.  0.13087E-04
 24250.  0.12933E-04
 24255.  0.13177E-04
 24260.  0.13525E-04
 24265.  0.13690E-04
 24270.  0.13614E-04
 24275.  0.13450E-04
 24280.  0.13337E-04
 24285.  0.13316E-04
 24290.  0.13289E-04
 24295.  0.13285E-04
 24300.  0.13285E-04
 24305.  0.13296E-04
 24310.  0.13266E-04
 24315.  0.13145E-04
 24320.  0.13067E-04
 24325.  0.12950E-04
 24330.  0.12697E-04
 24335.  0.12388E-04
 24340.  0.12226E-04
 24345.  0.12333E-04
 24350.  0.13092E-04
 24355.  0.14140E-04
 24360.  0.14485E-04
 24365.  0.13904E-04
 24370.  0.13044E-04
 24375.  0.12630E-04
 24380.  0.12493E-04
 24385.  0.12522E-04
 24390.  0.12628E-04
 24395.  0.12724E-04
 24400.  0.12790E-04
 24405.  0.12816E-04
 24410.  0.12759E-04
 24415.  0.12723E-04
 24420.  0.12778E-04
 24425.  0.12813E-04
 24430.  0.12662E-04
 24435.  0.12296E-04
 24440.  0.11854E-04
 24445.  0.11655E-04
 24450.  0.11668E-04
 24455.  0.11991E-04
 24460.  0.12328E-04
 24465.  0.12689E-04
 24470.  0.12831E-04
 24475.  0.12567E-04
 24480.  0.12131E-04
 24485.  0.11498E-04
 24490.  0.11188E-04
 24495.  0.11225E-04
 24500.  0.12185E-04
 24505.  0.13218E-04
 24510.  0.13866E-04
 24515.  0.13697E-04
 24520.  0.12938E-04
 24525.  0.12133E-04
 24530.  0.11562E-04
 24535.  0.11418E-04
 24540.  0.11446E-04
 24545.  0.11631E-04
 24550.  0.11729E-04
 24555.  0.11860E-04
 24560.  0.12001E-04
 24565.  0.12255E-04
 24570.  0.12554E-04
 24575.  0.12819E-04
 24580.  0.12974E-04
 24585.  0.13032E-04
 24590.  0.12991E-04
 24595.  0.12664E-04
 24600.  0.12122E-04
 24605.  0.11482E-04
 24610.  0.11053E-04
 24615.  0.11108E-04
 24620.  0.11500E-04
 24625.  0.12127E-04
 24630.  0.12663E-04
 24635.  0.13088E-04
 24640.  0.13174E-04
 24645.  0.13103E-04
 24650.  0.12885E-04
 24655.  0.12593E-04
 24660.  0.12254E-04
 24665.  0.11903E-04
 24670.  0.11680E-04
 24675.  0.11713E-04
 24680.  0.11795E-04
 24685.  0.11689E-04
 24690.  0.11431E-04
 24695.  0.11095E-04
 24700.  0.10735E-04
 24705.  0.10435E-04
 24710.  0.10739E-04
 24715.  0.11421E-04
 24720.  0.12263E-04
 24725.  0.12853E-04
 24730.  0.12931E-04
 24735.  0.12179E-04
 24740.  0.11422E-04
 24745.  0.11144E-04
 24750.  0.11194E-04
 24755.  0.11294E-04
 24760.  0.11426E-04
 24765.  0.11604E-04
 24770.  0.11773E-04
 24775.  0.11865E-04
 24780.  0.11782E-04
 24785.  0.11525E-04
 24790.  0.11179E-04
 24795.  0.11022E-04
 24800.  0.11552E-04
 24805.  0.12287E-04
 24810.  0.12326E-04
 24815.  0.11407E-04
 24820.  0.10347E-04
 24825.  0.99782E-05
 24830.  0.11488E-04
 24835.  0.13011E-04
 24840.  0.13560E-04
 24845.  0.12936E-04
 24850.  0.12075E-04
 24855.  0.11199E-04
 24860.  0.10503E-04
 24865.  0.10269E-04
 24870.  0.10648E-04
 24875.  0.11209E-04
 24880.  0.11431E-04
 24885.  0.11121E-04
 24890.  0.10352E-04
 24895.  0.99551E-05
 24900.  0.94285E-05
