 21240.  0.38147E-04
 21245.  0.37101E-04
 21250.  0.36818E-04
 21255.  0.37117E-04
 21260.  0.37538E-04
 21265.  0.37823E-04
 21270.  0.37903E-04
 21275.  0.37836E-04
 21280.  0.37576E-04
 21285.  0.37281E-04
 21290.  0.37289E-04
 21295.  0.37741E-04
 21300.  0.38246E-04
 21305.  0.38071E-04
 21310.  0.36867E-04
 21315.  0.34819E-04
 21320.  0.33109E-04
 21325.  0.32145E-04
 21330.  0.32007E-04
 21335.  0.32235E-04
 21340.  0.32643E-04
 21345.  0.33319E-04
 21350.  0.34574E-04
 21355.  0.36175E-04
 21360.  0.37792E-04
 21365.  0.38694E-04
 21370.  0.38740E-04
 21375.  0.37807E-04
 21380.  0.36359E-04
 21385.  0.34966E-04
 21390.  0.34083E-04
 21395.  0.34011E-04
 21400.  0.34496E-04
 21405.  0.35304E-04
 21410.  0.36115E-04
 21415.  0.36740E-04
 21420.  0.37109E-04
 21425.  0.37143E-04
 21430.  0.36842E-04
 21435.  0.36145E-04
 21440.  0.35110E-04
 21445.  0.33994E-04
 21450.  0.33043E-04
 21455.  0.32514E-04
 21460.  0.32435E-04
 21465.  0.32622E-04
 21470.  0.32826E-04
 21475.  0.32754E-04
 21480.  0.32428E-04
 21485.  0.32007E-04
 21490.  0.32169E-04
 21495.  0.32984E-04
 21500.  0.34406E-04
 21505.  0.35734E-04
 21510.  0.36524E-04
 21515.  0.36556E-04
 21520.  0.35882E-04
 21525.  0.34922E-04
 21530.  0.33987E-04
 21535.  0.33463E-04
 21540.  0.33332E-04
 21545.  0.33540E-04
 21550.  0.33812E-04
 21555.  0.34061E-04
 21560.  0.34331E-04
 21565.  0.35098E-04
 21570.  0.35917E-04
 21575.  0.36464E-04
 21580.  0.36000E-04
 21585.  0.34820E-04
 21590.  0.33427E-04
 21595.  0.32804E-04
 21600.  0.32844E-04
 21605.  0.33309E-04
 21610.  0.33856E-04
 21615.  0.34246E-04
 21620.  0.34447E-04
 21625.  0.34452E-04
 21630.  0.34373E-04
 21635.  0.34358E-04
 21640.  0.34580E-04
 21645.  0.35096E-04
 21650.  0.35695E-04
 21655.  0.36082E-04
 21660.  0.35789E-04
 21665.  0.34935E-04
 21670.  0.33710E-04
 21675.  0.33021E-04
 21680.  0.33023E-04
 21685.  0.33652E-04
 21690.  0.34166E-04
 21695.  0.34335E-04
 21700.  0.34169E-04
 21705.  0.34180E-04
 21710.  0.34568E-04
 21715.  0.35293E-04
 21720.  0.35790E-04
 21725.  0.35932E-04
 21730.  0.35751E-04
 21735.  0.35303E-04
 21740.  0.34763E-04
 21745.  0.34126E-04
 21750.  0.33592E-04
 21755.  0.33341E-04
 21760.  0.33317E-04
 21765.  0.33607E-04
 21770.  0.34002E-04
 21775.  0.34399E-04
 21780.  0.34539E-04
 21785.  0.34461E-04
 21790.  0.34306E-04
 21795.  0.34454E-04
 21800.  0.34747E-04
 21805.  0.34847E-04
 21810.  0.34476E-04
 21815.  0.33752E-04
 21820.  0.33237E-04
 21825.  0.33304E-04
 21830.  0.34135E-04
 21835.  0.35165E-04
 21840.  0.35903E-04
 21845.  0.36022E-04
 21850.  0.35670E-04
 21855.  0.35133E-04
 21860.  0.34570E-04
 21865.  0.34064E-04
 21870.  0.33660E-04
 21875.  0.33794E-04
 21880.  0.34591E-04
 21885.  0.35667E-04
 21890.  0.36357E-04
 21895.  0.36304E-04
 21900.  0.35804E-04
 21905.  0.35302E-04
 21910.  0.35284E-04
 21915.  0.35540E-04
 21920.  0.35749E-04
 21925.  0.35225E-04
 21930.  0.34147E-04
 21935.  0.32816E-04
 21940.  0.32319E-04
 21945.  0.32746E-04
 21950.  0.34103E-04
 21955.  0.35142E-04
 21960.  0.35616E-04
 21965.  0.35408E-04
 21970.  0.34967E-04
 21975.  0.34729E-04
 21980.  0.34926E-04
 21985.  0.35444E-04
 21990.  0.35702E-04
 21995.  0.35328E-04
 22000.  0.34010E-04
 22005.  0.32451E-04
 22010.  0.31132E-04
 22015.  0.30693E-04
 22020.  0.31155E-04
 22025.  0.32316E-04
 22030.  0.33816E-04
 22035.  0.34907E-04
 22040.  0.35252E-04
 22045.  0.34499E-04
 22050.  0.33131E-04
 22055.  0.31761E-04
 22060.  0.31071E-04
 22065.  0.31392E-04
 22070.  0.32369E-04
 22075.  0.33544E-04
 22080.  0.34189E-04
 22085.  0.34206E-04
 22090.  0.33671E-04
 22095.  0.33237E-04
 22100.  0.33352E-04
 22105.  0.34244E-04
 22110.  0.35552E-04
 22115.  0.36623E-04
 22120.  0.37074E-04
 22125.  0.36607E-04
 22130.  0.35612E-04
 22135.  0.34384E-04
 22140.  0.33616E-04
 22145.  0.33679E-04
 22150.  0.34612E-04
 22155.  0.36069E-04
 22160.  0.37169E-04
 22165.  0.37664E-04
 22170.  0.37603E-04
 22175.  0.37203E-04
 22180.  0.36572E-04
 22185.  0.35637E-04
 22190.  0.34593E-04
 22195.  0.33688E-04
 22200.  0.33125E-04
 22205.  0.33033E-04
 22210.  0.33431E-04
 22215.  0.34240E-04
 22220.  0.35053E-04
 22225.  0.35487E-04
 22230.  0.35483E-04
 22235.  0.35304E-04
 22240.  0.35283E-04
 22245.  0.35568E-04
 22250.  0.36089E-04
 22255.  0.36415E-04
 22260.  0.36195E-04
 22265.  0.35016E-04
 22270.  0.33299E-04
 22275.  0.31555E-04
 22280.  0.30677E-04
 22285.  0.30581E-04
 22290.  0.31029E-04
 22295.  0.31575E-04
 22300.  0.32087E-04
 22305.  0.32617E-04
 22310.  0.33420E-04
 22315.  0.34338E-04
 22320.  0.35299E-04
 22325.  0.36324E-04
 22330.  0.36976E-04
 22335.  0.37021E-04
 22340.  0.36103E-04
 22345.  0.34686E-04
 22350.  0.33326E-04
 22355.  0.32578E-04
 22360.  0.32521E-04
 22365.  0.32837E-04
 22370.  0.33212E-04
 22375.  0.33278E-04
 22380.  0.33075E-04
 22385.  0.32673E-04
 22390.  0.32293E-04
 22395.  0.32138E-04
 22400.  0.32207E-04
 22405.  0.32199E-04
 22410.  0.32011E-04
 22415.  0.31636E-04
 22420.  0.31257E-04
 22425.  0.31274E-04
 22430.  0.31695E-04
 22435.  0.31937E-04
 22440.  0.31887E-04
 22445.  0.31566E-04
 22450.  0.31293E-04
 22455.  0.31244E-04
 22460.  0.31458E-04
 22465.  0.31889E-04
 22470.  0.32418E-04
 22475.  0.32912E-04
 22480.  0.33251E-04
 22485.  0.33342E-04
 22490.  0.33276E-04
 22495.  0.33074E-04
 22500.  0.32799E-04
 22505.  0.32454E-04
 22510.  0.32098E-04
 22515.  0.31998E-04
 22520.  0.32187E-04
 22525.  0.32646E-04
 22530.  0.32949E-04
 22535.  0.33060E-04
 22540.  0.33015E-04
 22545.  0.33084E-04
 22550.  0.33101E-04
 22555.  0.32824E-04
 22560.  0.32011E-04
 22565.  0.31052E-04
 22570.  0.30304E-04
 22575.  0.30094E-04
 22580.  0.30182E-04
 22585.  0.30385E-04
 22590.  0.30683E-04
 22595.  0.31112E-04
 22600.  0.31621E-04
 22605.  0.31833E-04
 22610.  0.31628E-04
 22615.  0.31143E-04
 22620.  0.30695E-04
 22625.  0.30749E-04
 22630.  0.31144E-04
 22635.  0.31684E-04
 22640.  0.32044E-04
 22645.  0.32145E-04
 22650.  0.31801E-04
 22655.  0.31272E-04
 22660.  0.30943E-04
 22665.  0.31189E-04
 22670.  0.31747E-04
 22675.  0.32227E-04
 22680.  0.32409E-04
 22685.  0.32279E-04
 22690.  0.32044E-04
 22695.  0.31797E-04
 22700.  0.31726E-04
 22705.  0.31916E-04
 22710.  0.32313E-04
 22715.  0.32553E-04
 22720.  0.32556E-04
 22725.  0.32295E-04
 22730.  0.31928E-04
 22735.  0.31747E-04
 22740.  0.31823E-04
 22745.  0.32078E-04
 22750.  0.32136E-04
 22755.  0.32093E-04
 22760.  0.32212E-04
 22765.  0.32574E-04
 22770.  0.33008E-04
 22775.  0.33182E-04
 22780.  0.32889E-04
 22785.  0.32428E-04
 22790.  0.32068E-04
 22795.  0.32002E-04
 22800.  0.32102E-04
 22805.  0.32250E-04
 22810.  0.32359E-04
 22815.  0.32567E-04
 22820.  0.32916E-04
 22825.  0.33356E-04
 22830.  0.33680E-04
 22835.  0.33836E-04
 22840.  0.33712E-04
 22845.  0.33358E-04
 22850.  0.32886E-04
 22855.  0.32378E-04
 22860.  0.31890E-04
 22865.  0.31432E-04
 22870.  0.31150E-04
 22875.  0.31082E-04
 22880.  0.31236E-04
 22885.  0.31693E-04
 22890.  0.32300E-04
 22895.  0.32947E-04
 22900.  0.33335E-04
 22905.  0.33471E-04
 22910.  0.33278E-04
 22915.  0.32453E-04
 22920.  0.30624E-04
 22925.  0.27893E-04
 22930.  0.24471E-04
 22935.  0.21587E-04
 22940.  0.19791E-04
 22945.  0.19437E-04
 22950.  0.20093E-04
 22955.  0.21041E-04
 22960.  0.21932E-04
 22965.  0.22845E-04
 22970.  0.23748E-04
 22975.  0.24546E-04
 22980.  0.25117E-04
 22985.  0.25583E-04
 22990.  0.26149E-04
 22995.  0.26834E-04
 23000.  0.27332E-04
 23005.  0.27464E-04
 23010.  0.27048E-04
 23015.  0.26340E-04
 23020.  0.25566E-04
 23025.  0.25055E-04
 23030.  0.25103E-04
 23035.  0.25643E-04
 23040.  0.26512E-04
 23045.  0.27160E-04
 23050.  0.27479E-04
 23055.  0.27441E-04
 23060.  0.27237E-04
 23065.  0.26982E-04
 23070.  0.26763E-04
 23075.  0.26574E-04
 23080.  0.26466E-04
 23085.  0.26494E-04
 23090.  0.26693E-04
 23095.  0.26989E-04
 23100.  0.27315E-04
 23105.  0.27463E-04
 23110.  0.27393E-04
 23115.  0.27132E-04
 23120.  0.26983E-04
 23125.  0.27024E-04
 23130.  0.27282E-04
 23135.  0.27642E-04
 23140.  0.28001E-04
 23145.  0.28271E-04
 23150.  0.28172E-04
 23155.  0.27801E-04
 23160.  0.27240E-04
 23165.  0.26760E-04
 23170.  0.26524E-04
 23175.  0.26616E-04
 23180.  0.26948E-04
 23185.  0.27419E-04
 23190.  0.27921E-04
 23195.  0.28370E-04
 23200.  0.28394E-04
 23205.  0.27721E-04
 23210.  0.25876E-04
 23215.  0.23189E-04
 23220.  0.20388E-04
 23225.  0.18280E-04
 23230.  0.17613E-04
 23235.  0.17960E-04
 23240.  0.18974E-04
 23245.  0.20030E-04
 23250.  0.20887E-04
 23255.  0.21463E-04
 23260.  0.21826E-04
 23265.  0.22097E-04
 23270.  0.22332E-04
 23275.  0.22645E-04
 23280.  0.23047E-04
 23285.  0.23518E-04
 23290.  0.23895E-04
 23295.  0.24035E-04
 23300.  0.23949E-04
 23305.  0.23700E-04
 23310.  0.23406E-04
 23315.  0.23128E-04
 23320.  0.22918E-04
 23325.  0.22893E-04
 23330.  0.23032E-04
 23335.  0.23323E-04
 23340.  0.23674E-04
 23345.  0.24030E-04
 23350.  0.24355E-04
 23355.  0.24511E-04
 23360.  0.24553E-04
 23365.  0.24423E-04
 23370.  0.24228E-04
 23375.  0.24027E-04
 23380.  0.23944E-04
 23385.  0.23935E-04
 23390.  0.23908E-04
 23395.  0.23761E-04
 23400.  0.23617E-04
 23405.  0.23635E-04
 23410.  0.23963E-04
 23415.  0.24458E-04
 23420.  0.24880E-04
 23425.  0.25073E-04
 23430.  0.24840E-04
 23435.  0.24249E-04
 23440.  0.23415E-04
 23445.  0.22672E-04
 23450.  0.22369E-04
 23455.  0.22508E-04
 23460.  0.22921E-04
 23465.  0.23182E-04
 23470.  0.23150E-04
 23475.  0.22810E-04
 23480.  0.22347E-04
 23485.  0.21953E-04
 23490.  0.21861E-04
 23495.  0.22021E-04
 23500.  0.22107E-04
 23505.  0.21657E-04
 23510.  0.20608E-04
 23515.  0.19265E-04
 23520.  0.17921E-04
 23525.  0.17050E-04
 23530.  0.16741E-04
 23535.  0.17046E-04
 23540.  0.17686E-04
 23545.  0.18418E-04
 23550.  0.19147E-04
 23555.  0.19808E-04
 23560.  0.20334E-04
 23565.  0.20666E-04
 23570.  0.20736E-04
 23575.  0.20684E-04
 23580.  0.20605E-04
 23585.  0.20621E-04
 23590.  0.20723E-04
 23595.  0.20931E-04
 23600.  0.21405E-04
 23605.  0.22019E-04
 23610.  0.22552E-04
 23615.  0.22651E-04
 23620.  0.22176E-04
 23625.  0.21467E-04
 23630.  0.21108E-04
 23635.  0.21075E-04
 23640.  0.21154E-04
 23645.  0.21124E-04
 23650.  0.21089E-04
 23655.  0.21135E-04
 23660.  0.21343E-04
 23665.  0.21728E-04
 23670.  0.22287E-04
 23675.  0.22976E-04
 23680.  0.23632E-04
 23685.  0.23969E-04
 23690.  0.23842E-04
 23695.  0.23681E-04
 23700.  0.23761E-04
 23705.  0.24129E-04
 23710.  0.24319E-04
 23715.  0.23917E-04
 23720.  0.22904E-04
 23725.  0.21936E-04
 23730.  0.21294E-04
 23735.  0.20975E-04
 23740.  0.20702E-04
 23745.  0.20617E-04
 23750.  0.20827E-04
 23755.  0.21441E-04
 23760.  0.22007E-04
 23765.  0.22241E-04
 23770.  0.21834E-04
 23775.  0.21440E-04
 23780.  0.21363E-04
 23785.  0.21787E-04
 23790.  0.22337E-04
 23795.  0.22653E-04
 23800.  0.22403E-04
 23805.  0.21781E-04
 23810.  0.21068E-04
 23815.  0.20329E-04
 23820.  0.19534E-04
 23825.  0.18748E-04
 23830.  0.18133E-04
 23835.  0.18109E-04
 23840.  0.18581E-04
 23845.  0.19181E-04
 23850.  0.19588E-04
 23855.  0.19734E-04
 23860.  0.19780E-04
 23865.  0.19908E-04
 23870.  0.20188E-04
 23875.  0.20493E-04
 23880.  0.20750E-04
 23885.  0.20960E-04
 23890.  0.21134E-04
 23895.  0.21235E-04
 23900.  0.21167E-04
 23905.  0.20977E-04
 23910.  0.20753E-04
 23915.  0.20702E-04
 23920.  0.20931E-04
 23925.  0.21452E-04
 23930.  0.21793E-04
 23935.  0.21640E-04
 23940.  0.21056E-04
 23945.  0.20551E-04
 23950.  0.20540E-04
 23955.  0.21174E-04
 23960.  0.21947E-04
 23965.  0.22405E-04
 23970.  0.22535E-04
 23975.  0.22552E-04
 23980.  0.22658E-04
 23985.  0.22825E-04
 23990.  0.22753E-04
 23995.  0.22492E-04
 24000.  0.22240E-04
 24005.  0.22332E-04
 24010.  0.22796E-04
 24015.  0.23450E-04
 24020.  0.23808E-04
 24025.  0.23769E-04
 24030.  0.23344E-04
 24035.  0.22612E-04
 24040.  0.21907E-04
 24045.  0.21373E-04
 24050.  0.21170E-04
 24055.  0.21032E-04
 24060.  0.20859E-04
 24065.  0.20622E-04
 24070.  0.20484E-04
 24075.  0.20501E-04
 24080.  0.20669E-04
 24085.  0.20839E-04
 24090.  0.20852E-04
 24095.  0.20688E-04
 24100.  0.20512E-04
 24105.  0.20578E-04
 24110.  0.20995E-04
 24115.  0.21253E-04
 24120.  0.20974E-04
 24125.  0.20040E-04
 24130.  0.18766E-04
 24135.  0.17788E-04
 24140.  0.17382E-04
 24145.  0.17447E-04
 24150.  0.17563E-04
 24155.  0.17663E-04
 24160.  0.17720E-04
 24165.  0.17903E-04
 24170.  0.18173E-04
 24175.  0.18353E-04
 24180.  0.18419E-04
 24185.  0.18532E-04
 24190.  0.18867E-04
 24195.  0.19427E-04
 24200.  0.20047E-04
 24205.  0.20588E-04
 24210.  0.20797E-04
 24215.  0.20708E-04
 24220.  0.20360E-04
 24225.  0.20139E-04
 24230.  0.20159E-04
 24235.  0.20447E-04
 24240.  0.20664E-04
 24245.  0.20707E-04
 24250.  0.20597E-04
 24255.  0.20690E-04
 24260.  0.20937E-04
 24265.  0.21178E-04
 24270.  0.21112E-04
 24275.  0.20867E-04
 24280.  0.20590E-04
 24285.  0.20653E-04
 24290.  0.20787E-04
 24295.  0.20811E-04
 24300.  0.20722E-04
 24305.  0.20714E-04
 24310.  0.20849E-04
 24315.  0.21077E-04
 24320.  0.21100E-04
 24325.  0.20800E-04
 24330.  0.20255E-04
 24335.  0.19777E-04
 24340.  0.19448E-04
 24345.  0.19394E-04
 24350.  0.19558E-04
 24355.  0.19791E-04
 24360.  0.19714E-04
 24365.  0.19263E-04
 24370.  0.18802E-04
 24375.  0.18655E-04
 24380.  0.18757E-04
 24385.  0.18888E-04
 24390.  0.19003E-04
 24395.  0.19037E-04
 24400.  0.19037E-04
 24405.  0.19062E-04
 24410.  0.19305E-04
 24415.  0.19748E-04
 24420.  0.20306E-04
 24425.  0.20608E-04
 24430.  0.20422E-04
 24435.  0.19739E-04
 24440.  0.18904E-04
 24445.  0.18391E-04
 24450.  0.18257E-04
 24455.  0.18261E-04
 24460.  0.18094E-04
 24465.  0.17822E-04
 24470.  0.17901E-04
 24475.  0.18246E-04
 24480.  0.18792E-04
 24485.  0.19239E-04
 24490.  0.19363E-04
 24495.  0.19271E-04
 24500.  0.19270E-04
 24505.  0.19465E-04
 24510.  0.19892E-04
 24515.  0.20348E-04
 24520.  0.20578E-04
 24525.  0.20581E-04
 24530.  0.20478E-04
 24535.  0.20354E-04
 24540.  0.20251E-04
 24545.  0.20109E-04
 24550.  0.19968E-04
 24555.  0.19885E-04
 24560.  0.19954E-04
 24565.  0.20163E-04
 24570.  0.20502E-04
 24575.  0.20874E-04
 24580.  0.21163E-04
 24585.  0.21249E-04
 24590.  0.21158E-04
 24595.  0.20897E-04
 24600.  0.20715E-04
 24605.  0.20530E-04
 24610.  0.20355E-04
 24615.  0.20128E-04
 24620.  0.19967E-04
 24625.  0.19993E-04
 24630.  0.20041E-04
 24635.  0.19961E-04
 24640.  0.19755E-04
 24645.  0.19708E-04
 24650.  0.19870E-04
 24655.  0.20224E-04
 24660.  0.20600E-04
 24665.  0.20859E-04
 24670.  0.20940E-04
 24675.  0.20907E-04
 24680.  0.20813E-04
 24685.  0.20657E-04
 24690.  0.20399E-04
 24695.  0.20081E-04
 24700.  0.19719E-04
 24705.  0.19668E-04
 24710.  0.20126E-04
 24715.  0.21189E-04
 24720.  0.21372E-04
 24725.  0.21068E-04
 24730.  0.20059E-04
 24735.  0.19256E-04
 24740.  0.18390E-04
 24745.  0.17679E-04
 24750.  0.17273E-04
 24755.  0.17236E-04
 24760.  0.17412E-04
 24765.  0.17642E-04
 24770.  0.17575E-04
 24775.  0.17171E-04
 24780.  0.16316E-04
 24785.  0.15575E-04
 24790.  0.15241E-04
 24795.  0.15690E-04
 24800.  0.16666E-04
 24805.  0.17560E-04
 24810.  0.17830E-04
 24815.  0.17693E-04
 24820.  0.17658E-04
 24825.  0.18030E-04
 24830.  0.18364E-04
 24835.  0.18378E-04
 24840.  0.18060E-04
 24845.  0.17856E-04
 24850.  0.17772E-04
 24855.  0.17857E-04
 24860.  0.17937E-04
 24865.  0.18244E-04
 24870.  0.18851E-04
 24875.  0.19619E-04
 24880.  0.20191E-04
 24885.  0.20104E-04
 24890.  0.17964E-04
 24895.  0.16532E-04
 24900.  0.14534E-04
